Frame,FPS,Latency_ms,Objects
3301,13.4,74.6,0
3302,13.6,73.7,0
3303,13.4,74.7,0
3304,13.3,75.4,0
3305,13.3,75.3,0
3306,13.3,75.0,0
3307,13.2,75.8,1
3308,13.4,74.8,1
3309,12.7,78.7,3
3310,12.8,78.1,3
3311,12.4,80.5,4
3312,12.5,80.3,4
3313,12.9,77.7,2
3314,12.5,79.8,4
3315,12.6,79.4,3
3316,12.7,78.6,3
3317,12.5,79.9,4
3318,12.7,79.0,4
3319,12.7,78.5,4
3320,12.6,79.1,4
3321,12.5,80.0,3
3322,12.7,78.9,4
3323,12.3,81.0,3
3324,12.6,79.5,3
3325,12.8,78.0,3
3326,12.1,83.0,3
3327,12.6,79.1,3
3328,12.5,79.8,5
3329,12.2,81.7,4
3330,12.1,82.4,4
3331,12.1,82.7,4
3332,12.5,80.0,3
3333,12.3,81.1,4
3334,12.9,77.3,3
3335,12.6,79.3,3
3336,12.5,79.7,3
3337,12.3,81.5,3
3338,12.0,83.2,3
3339,12.1,82.6,4
3340,12.6,79.2,3
3341,12.6,79.7,3
3342,12.5,79.8,3
3343,12.8,78.2,2
3344,12.3,81.6,6
3345,12.6,79.6,5
3346,12.5,80.0,2
3347,12.7,78.7,3
3348,12.5,79.9,3
3349,12.4,80.6,4
3350,12.3,81.5,3
3351,12.2,81.8,5
3352,12.3,81.3,5
3353,12.4,80.7,4
3354,12.4,80.8,5
3355,12.6,79.6,5
3356,12.4,80.6,4
3357,12.1,82.9,3
3358,12.8,78.3,3
3359,12.1,82.3,5
3360,12.1,82.3,3
3361,12.4,80.4,4
3362,12.4,80.8,3
3363,12.6,79.1,4
3364,12.6,79.6,4
3365,12.5,80.0,4
3366,12.5,80.3,4
3367,12.3,81.5,4
3368,12.3,81.2,4
3369,12.4,80.9,4
3370,12.2,81.7,5
3371,12.2,81.9,6
3372,12.3,81.6,5
3373,12.3,81.3,3
3374,11.6,85.8,5
3375,12.1,82.6,4
3376,12.4,81.0,4
3377,12.4,80.6,5
3378,12.9,77.7,4
3379,12.7,79.0,5
3380,12.4,80.7,5
3381,12.4,80.4,5
3382,12.4,80.7,4
3383,12.3,81.1,4
3384,12.2,81.8,4
3385,12.3,81.1,4
3386,12.4,80.5,4
3387,12.4,80.8,3
3388,12.5,79.8,5
3389,12.5,79.7,5
3390,12.5,80.2,4
3391,12.4,80.3,7
3392,12.2,82.0,6
3393,12.3,81.2,5
3394,11.9,83.9,5
3395,12.3,81.6,4
3396,12.2,81.9,3
3397,13.0,76.9,2
3398,12.5,80.1,3
3399,12.4,80.9,4
3400,12.0,83.1,2
3401,12.1,82.7,2
3402,12.3,81.2,4
3403,12.3,81.2,5
3404,11.6,85.9,4
3405,12.1,82.7,4
3406,12.4,80.9,4
3407,12.4,80.6,5
3408,12.6,79.6,3
3409,12.6,79.5,3
3410,12.0,83.1,4
3411,12.6,79.7,5
3412,12.5,80.2,4
3413,12.4,80.7,4
3414,11.8,84.8,4
3415,12.4,80.9,4
3416,12.4,80.6,4
3417,12.4,80.7,2
3418,12.2,82.0,4
3419,12.4,80.6,5
3420,12.6,79.3,5
3421,12.3,81.1,3
3422,12.4,80.8,3
3423,12.6,79.2,3
3424,12.3,81.1,3
3425,12.1,82.9,4
3426,12.4,80.9,3
3427,13.0,76.8,3
3428,12.3,81.4,3
3429,12.3,81.6,4
3430,12.4,80.8,4
3431,12.3,81.4,4
3432,12.4,80.4,4
3433,12.2,81.7,4
3434,12.5,79.9,6
3435,11.9,83.8,7
3436,12.0,83.4,4
3437,12.1,82.7,4
3438,12.3,81.1,5
3439,12.4,80.6,6
3440,12.0,83.1,7
3441,12.4,80.9,7
3442,12.0,83.4,6
3443,12.0,83.6,8
3444,12.7,79.0,9
3445,12.3,81.6,7
3446,12.3,81.0,8
3447,12.3,81.2,8
3448,12.2,81.8,8
3449,11.9,83.8,11
3450,12.0,83.0,9
3451,11.9,83.9,8
3452,13.1,76.4,8
3453,12.4,80.7,7
3454,12.1,82.6,9
3455,12.4,80.6,7
3456,12.4,80.7,8
3457,12.4,80.5,10
3458,12.3,81.2,10
3459,12.6,79.2,8
3460,12.5,79.8,7
3461,12.5,79.9,7
3462,12.3,81.4,9
3463,12.3,81.0,10
3464,12.4,80.8,10
3465,12.0,83.3,9
3466,12.4,80.4,9
3467,12.3,81.6,6
3468,12.0,83.1,8
3469,12.0,83.2,6
3470,12.2,81.6,6
3471,12.2,82.3,8
3472,12.0,83.4,8
3473,12.5,80.3,10
3474,12.3,81.5,11
3475,11.8,84.7,8
3476,11.9,83.8,7
3477,12.3,81.3,11
3478,11.9,84.0,9
3479,11.8,84.7,9
3480,11.7,85.4,10
3481,11.8,85.1,11
3482,11.8,85.0,11
3483,11.8,84.5,10
3484,11.7,85.5,10
3485,11.6,86.2,9
3486,12.0,83.7,9
3487,11.1,89.9,10
3488,11.7,85.8,10
3489,11.6,85.9,9
3490,11.5,86.8,8
3491,11.7,85.6,9
3492,11.6,86.2,12
3493,11.8,84.5,12
3494,11.8,84.7,8
3495,11.6,86.3,8
3496,12.7,78.5,9
3497,11.7,85.6,8
3498,11.7,85.7,9
3499,11.5,86.6,7
3500,11.1,89.8,8
3501,11.7,85.1,7
3502,11.0,90.6,6
3503,11.9,84.3,7
3504,12.3,81.6,7
3505,12.2,82.2,9
3506,11.8,85.0,11
3507,12.1,82.7,9
3508,12.1,82.7,9
3509,11.4,87.4,10
3510,11.6,85.9,9
3511,12.2,81.9,10
3512,11.9,84.1,9
3513,11.9,84.0,10
3514,11.9,83.9,9
3515,12.1,82.9,8
3516,11.8,84.6,10
3517,11.8,84.5,9
3518,11.7,85.6,10
3519,12.0,83.0,9
3520,11.6,86.4,10
3521,11.9,83.8,10
3522,12.0,83.6,9
3523,12.0,83.0,10
3524,12.4,80.5,12
3525,12.1,82.5,13
3526,11.8,85.1,12
3527,12.0,83.0,9
3528,12.0,83.6,10
3529,11.6,85.9,11
3530,12.1,82.7,12
3531,11.7,85.3,13
3532,11.8,84.5,14
3533,12.2,81.9,13
3534,11.6,86.6,14
3535,11.3,88.2,9
3536,12.2,82.1,12
3537,11.8,85.1,11
3538,11.9,83.8,12
3539,11.7,85.7,11
3540,12.1,82.7,10
3541,12.4,81.0,10
3542,12.0,83.5,9
3543,11.9,84.0,11
3544,11.8,84.7,11
3545,11.9,84.0,8
3546,11.9,84.0,11
3547,12.0,83.1,13
3548,12.0,83.0,10
3549,11.8,84.9,11
3550,11.6,86.4,10
3551,11.6,86.1,10
3552,11.5,86.6,8
3553,12.3,81.0,10
3554,12.4,80.7,12
3555,11.8,84.8,12
3556,12.0,83.3,15
3557,11.7,85.8,12
3558,11.9,84.4,12
3559,11.5,86.9,11
3560,11.7,85.5,8
3561,11.8,84.4,10
3562,11.8,85.0,11
3563,12.1,82.9,11
3564,12.0,83.1,10
3565,12.0,83.2,9
3566,11.9,84.3,11
3567,11.8,84.7,13
3568,12.0,83.1,12
3569,11.7,85.1,11
3570,11.6,86.1,14
3571,11.9,83.9,16
3572,11.9,83.8,12
3573,11.7,85.8,14
3574,11.8,84.6,13
3575,11.9,83.9,12
3576,11.5,87.1,12
3577,11.6,86.3,13
3578,11.5,86.9,13
3579,11.8,84.9,13
3580,11.8,85.0,12
3581,11.8,84.9,13
3582,11.8,85.0,14
3583,12.0,83.4,13
3584,11.4,87.6,14
3585,11.7,85.2,14
3586,11.9,83.9,13
3587,12.1,82.5,12
3588,12.1,82.9,16
3589,11.5,86.6,16
3590,11.7,85.5,17
3591,11.9,84.1,12
3592,11.8,85.0,14
3593,11.9,84.2,14
3594,11.7,85.7,14
3595,11.5,86.8,18
3596,12.0,83.5,13
3597,11.7,85.4,12
3598,11.8,84.8,13
3599,11.3,88.6,9
3600,11.3,88.3,12
3601,11.7,85.8,13
3602,11.8,85.0,13
3603,11.9,83.8,13
3604,11.9,84.2,12
3605,12.2,82.2,13
3606,12.1,82.5,12
3607,12.0,83.4,14
3608,12.1,82.5,14
3609,12.2,81.6,10
3610,12.1,82.8,14
3611,12.1,82.8,11
3612,12.1,83.0,11
3613,12.5,79.9,11
3614,11.9,83.8,10
3615,12.0,83.1,11
3616,12.3,81.5,10
3617,12.1,82.6,11
3618,11.4,87.6,14
3619,11.7,85.4,9
3620,12.0,83.3,11
3621,12.1,82.3,13
3622,12.6,79.6,11
3623,12.0,83.5,11
3624,12.0,83.7,12
3625,12.5,79.9,11
3626,12.7,78.8,9
3627,12.2,82.3,9
3628,12.5,80.1,10
3629,12.5,79.7,9
3630,12.1,82.4,7
3631,12.7,78.6,9
3632,12.5,80.2,10
3633,12.6,79.2,7
3634,12.7,78.9,11
3635,12.7,78.4,9
3636,12.5,79.7,10
3637,12.0,83.2,10
3638,12.1,82.4,11
3639,12.1,82.8,11
3640,12.2,81.9,14
3641,12.2,82.0,14
3642,12.7,78.7,10
3643,12.8,78.3,9
3644,12.5,79.8,10
3645,12.5,79.9,11
3646,12.5,80.0,12
3647,12.1,82.4,11
3648,12.2,81.8,10
3649,12.3,81.6,10
3650,12.6,79.5,13
3651,12.5,80.1,12
3652,12.8,78.3,11
3653,12.4,80.6,11
3654,12.0,83.1,9
3655,12.1,82.6,14
3656,11.7,85.4,14
3657,12.1,82.4,15
3658,11.9,84.0,15
3659,12.0,83.4,13
3660,12.3,81.1,14
3661,12.6,79.3,14
3662,11.5,87.2,20
3663,12.1,82.8,12
3664,12.2,81.9,14
3665,12.1,82.9,13
3666,11.7,85.4,15
3667,12.1,83.0,13
3668,11.9,83.7,17
3669,11.8,84.7,16
3670,11.8,84.4,18
3671,11.9,84.0,15
3672,11.8,85.1,18
3673,11.9,84.1,19
3674,12.1,82.9,15
3675,12.2,82.3,18
3676,12.2,81.8,17
3677,12.4,80.9,14
3678,12.0,83.0,13
3679,12.0,83.1,14
3680,12.1,82.4,16
3681,12.1,82.8,15
3682,11.9,84.0,16
3683,11.9,84.1,17
3684,12.0,83.6,17
3685,12.1,82.5,12
3686,11.9,84.2,12
3687,11.6,86.2,15
3688,12.0,83.6,14
3689,12.1,82.4,15
3690,11.9,83.9,16
3691,12.6,79.7,14
3692,11.5,86.9,11
3693,12.3,81.4,16
3694,12.8,78.2,16
3695,12.5,79.7,18
3696,12.1,82.4,16
3697,11.3,88.2,12
3698,12.0,83.3,17
3699,12.0,83.7,13
3700,12.0,83.5,11
3701,11.8,84.5,13
3702,11.9,83.8,11
3703,12.7,78.8,9
3704,13.0,76.9,7
3705,12.2,81.9,8
3706,12.5,80.3,8
3707,12.1,82.5,7
3708,12.3,81.4,7
3709,13.0,77.1,10
3710,12.2,82.3,11
3711,12.8,78.4,10
3712,12.4,80.9,8
3713,11.9,83.7,9
3714,12.2,81.7,9
3715,12.4,80.4,9
3716,12.6,79.4,11
3717,12.6,79.3,13
3718,12.1,82.4,10
3719,12.7,78.9,9
3720,12.9,77.7,11
3721,12.8,77.9,9
3722,12.4,80.5,10
3723,12.5,79.7,10
3724,12.7,78.5,10
3725,12.8,78.4,11
3726,12.8,78.1,11
3727,12.7,78.8,10
3728,13.2,75.7,9
3729,12.7,78.4,11
3730,12.7,79.0,9
3731,13.2,75.8,9
3732,12.9,77.7,9
3733,12.6,79.2,10
3734,13.0,77.2,11
3735,13.0,77.1,10
3736,12.8,78.2,9
3737,12.8,78.0,8
3738,13.0,77.1,11
3739,12.6,79.3,10
3740,12.3,81.3,13
3741,12.5,79.8,15
3742,12.6,79.5,12
3743,12.6,79.3,14
3744,12.7,78.5,14
3745,12.6,79.5,11
3746,12.7,78.7,7
3747,13.1,76.1,13
3748,12.7,78.5,11
3749,12.8,78.3,11
3750,12.5,79.8,16
3751,12.5,80.0,12
3752,12.8,78.2,9
3753,12.5,79.8,8
3754,12.7,78.5,8
3755,12.8,77.8,10
3756,12.9,77.6,11
3757,12.7,78.9,10
3758,13.0,77.2,8
3759,12.9,77.3,9
3760,13.5,73.9,11
3761,13.1,76.5,10
3762,13.3,75.4,10
3763,12.9,77.4,10
3764,13.0,76.7,10
3765,13.1,76.4,11
3766,12.9,77.3,9
3767,12.6,79.3,10
3768,12.1,82.3,11
3769,12.1,82.7,10
3770,12.5,79.9,11
3771,12.3,81.2,10
3772,11.9,84.3,9
3773,12.3,81.3,10
3774,12.4,80.5,10
3775,12.1,82.8,13
3776,12.3,81.6,10
3777,12.0,83.0,10
3778,12.4,80.5,9
3779,11.9,83.8,9
3780,12.2,81.8,8
3781,12.4,80.3,9
3782,12.4,80.7,11
3783,12.4,80.7,11
3784,12.3,81.4,11
3785,12.6,79.4,8
3786,12.8,78.1,7
3787,12.5,80.1,7
3788,12.5,80.0,7
3789,12.5,79.9,10
3790,12.6,79.6,7
3791,12.7,79.0,4
3792,12.8,78.1,5
3793,12.7,78.6,5
3794,12.5,80.1,4
3795,12.3,81.2,3
3796,12.8,78.0,3
3797,12.4,81.0,2
3798,12.8,78.4,4
3799,12.7,78.9,5
3800,12.4,80.4,4
3801,12.4,80.7,3
3802,12.2,81.8,3
3803,12.6,79.1,4
3804,12.6,79.6,6
3805,12.2,82.0,7
3806,12.4,80.6,7
3807,12.6,79.6,6
3808,12.2,82.0,5
3809,12.4,80.4,5
3810,12.0,83.2,6
3811,12.1,82.5,7
3812,12.4,80.6,6
3813,12.6,79.5,6
3814,12.3,81.3,6
3815,12.3,81.0,7
3816,13.0,76.8,4
3817,12.7,78.6,4
3818,12.9,77.5,5
3819,12.8,77.9,4
3820,12.6,79.2,4
3821,12.7,78.6,5
3822,12.5,79.7,5
3823,12.8,77.9,5
3824,12.4,80.5,4
3825,12.9,77.2,5
3826,12.9,77.8,4
3827,12.9,77.3,3
3828,12.8,78.0,3
3829,12.8,78.3,3
3830,12.9,77.3,4
3831,12.8,77.8,6
3832,13.0,76.9,4
3833,12.9,77.5,4
3834,12.9,77.7,3
3835,13.0,77.2,3
3836,12.8,77.9,3
3837,13.0,77.1,3
3838,12.9,77.6,3
3839,12.9,77.6,3
3840,12.5,80.2,3
3841,12.8,78.3,3
3842,13.0,76.9,3
3843,12.8,78.2,3
3844,12.7,78.6,3
3845,12.8,77.8,3
3846,12.6,79.3,3
3847,12.8,78.2,3
3848,12.8,78.2,3
3849,13.0,77.0,4
3850,12.4,80.7,3
3851,12.5,79.9,3
3852,12.5,79.8,3
3853,12.7,78.5,4
3854,12.4,80.7,4
3855,12.2,81.7,6
3856,13.0,77.2,4
3857,12.9,77.3,5
3858,12.6,79.2,4
3859,13.1,76.1,5
3860,12.9,77.7,3
3861,13.0,76.7,4
3862,12.8,78.2,4
3863,12.6,79.6,4
3864,12.8,78.4,4
3865,12.2,82.3,6
3866,12.7,78.5,7
3867,12.7,78.7,4
3868,12.7,78.5,4
3869,12.8,78.2,5
3870,12.7,79.0,6
3871,13.2,75.6,5
3872,12.9,77.2,5
3873,12.9,77.5,5
3874,12.3,81.2,6
3875,13.0,77.1,5
3876,12.5,79.7,5
3877,12.8,78.4,5
3878,13.3,75.0,5
3879,12.7,78.9,5
3880,12.8,78.0,5
3881,12.6,79.5,6
3882,12.8,78.2,5
3883,12.7,78.8,5
3884,12.6,79.2,5
3885,12.6,79.6,5
3886,12.7,78.8,5
3887,12.8,78.4,5
3888,12.4,80.5,5
3889,13.1,76.6,3
3890,12.4,80.5,5
3891,12.7,78.7,5
3892,12.4,80.5,5
3893,12.5,80.1,5
3894,12.4,80.7,6
3895,13.0,77.1,5
3896,12.9,77.5,6
3897,12.6,79.5,7
3898,12.3,81.1,6
3899,12.5,79.8,5
3900,12.8,77.9,4
3901,12.7,78.8,6
3902,13.0,77.2,5
3903,13.0,77.2,5
3904,12.7,78.5,5
3905,12.8,78.0,5
3906,12.8,78.2,6
3907,12.6,79.4,5
3908,12.6,79.4,6
3909,12.6,79.6,8
3910,12.5,80.1,6
3911,12.5,80.3,8
3912,13.2,75.9,7
3913,13.0,76.7,6
3914,13.1,76.4,5
3915,12.6,79.1,4
3916,12.8,78.2,7
3917,12.9,77.3,6
3918,12.8,78.4,4
3919,13.2,75.6,5
3920,12.8,78.3,5
3921,12.7,78.8,6
3922,12.8,77.9,4
3923,12.9,77.3,4
3924,12.8,78.1,5
3925,12.8,78.3,6
3926,12.9,77.6,6
3927,12.8,78.3,5
3928,12.6,79.2,5
3929,12.7,78.7,5
3930,12.8,78.4,5
3931,12.9,77.3,5
3932,12.8,78.2,5
3933,12.9,77.3,6
3934,13.0,76.8,5
3935,12.9,77.4,5
3936,13.0,77.1,5
3937,13.2,76.0,5
3938,12.8,78.4,5
3939,12.9,77.7,5
3940,13.0,77.0,5
3941,12.8,78.0,4
3942,12.9,77.6,5
3943,12.8,78.1,4
3944,12.7,78.6,4
3945,12.7,78.8,4
3946,12.9,77.5,5
3947,12.8,78.0,3
3948,13.0,76.7,3
3949,12.9,77.6,2
3950,12.7,78.7,3
3951,12.8,78.1,3
3952,13.4,74.9,3
3953,12.7,78.7,3
3954,12.4,80.6,3
3955,13.0,76.7,3
3956,12.6,79.2,3
3957,12.9,77.3,3
3958,12.9,77.4,3
3959,12.9,77.2,2
3960,13.0,77.2,2
3961,12.6,79.3,2
3962,13.0,76.7,2
3963,13.1,76.2,3
3964,13.2,76.0,4
3965,12.9,77.7,3
3966,12.6,79.2,4
3967,12.8,78.3,2
3968,12.1,82.6,3
3969,13.1,76.3,4
3970,12.7,78.8,4
3971,12.7,78.8,4
3972,13.0,77.2,3
3973,13.0,77.1,4
3974,12.9,77.3,4
3975,12.9,77.3,3
3976,12.9,77.7,3
3977,13.0,77.1,3
3978,12.9,77.7,3
3979,12.8,78.0,3
3980,12.8,78.1,3
3981,13.0,76.7,3
3982,12.4,80.9,3
3983,12.9,77.7,3
3984,12.7,78.6,4
3985,12.6,79.6,4
3986,12.7,78.9,4
3987,13.0,76.9,4
3988,12.7,79.0,4
3989,13.0,77.2,4
3990,12.9,77.8,4
3991,12.8,78.2,4
3992,12.7,78.7,4
3993,12.9,77.4,4
3994,12.9,77.5,4
3995,13.0,76.9,4
3996,12.8,78.3,4
3997,13.0,77.2,4
3998,12.7,78.7,4
3999,12.7,78.7,5
4000,12.6,79.3,5
4001,12.6,79.5,4
4002,12.9,77.4,4
4003,13.0,77.2,4
4004,12.9,77.4,3
4005,12.8,78.3,4
4006,12.8,78.1,3
4007,12.7,78.5,3
4008,12.8,77.9,2
4009,13.2,75.9,2
4010,12.7,78.7,2
4011,13.6,73.4,3
4012,12.7,78.6,3
4013,12.7,79.0,3
4014,13.0,77.0,4
4015,12.8,77.9,4
4016,13.0,77.0,4
4017,12.9,77.5,4
4018,12.7,78.5,3
4019,12.5,80.2,3
4020,12.7,79.0,4
4021,12.6,79.3,3
4022,12.8,77.9,3
4023,12.2,81.8,3
4024,12.9,77.7,3
4025,12.9,77.7,3
4026,12.8,78.2,4
4027,13.1,76.3,3
4028,12.4,80.8,4
4029,12.7,78.6,3
4030,12.8,77.9,4
4031,12.5,80.2,4
4032,12.7,78.9,5
4033,12.5,80.3,5
4034,12.6,79.2,5
4035,12.9,77.5,3
4036,13.0,77.2,3
4037,12.8,78.3,3
4038,12.8,78.1,2
4039,13.0,76.9,2
4040,12.9,77.3,2
4041,12.9,77.7,2
4042,12.8,78.2,2
4043,12.9,77.2,2
4044,12.8,78.0,3
4045,13.6,73.6,3
4046,12.9,77.6,3
4047,13.4,74.9,3
4048,13.0,76.6,2
4049,13.1,76.1,3
4050,13.0,76.9,2
4051,13.1,76.5,2
4052,13.1,76.2,2
4053,13.0,76.7,2
4054,12.8,78.0,1
4055,13.0,76.8,1
4056,12.8,78.2,1
4057,12.9,77.5,1
4058,13.1,76.2,1
4059,12.9,77.4,1
4060,12.9,77.7,3
4061,12.8,78.2,1
4062,13.1,76.6,1
4063,12.9,77.3,2
4064,13.4,74.7,1
4065,13.2,75.8,2
4066,13.1,76.6,3
4067,12.6,79.2,2
4068,12.9,77.3,2
4069,12.6,79.4,2
4070,13.1,76.5,2
4071,13.2,75.8,2
4072,12.8,77.8,2
4073,12.8,78.2,2
4074,12.6,79.2,2
4075,12.6,79.6,1
4076,12.8,78.4,2
4077,13.2,76.0,1
4078,12.8,78.2,1
4079,12.8,77.9,1
4080,12.8,78.3,1
4081,13.3,75.0,1
4082,12.6,79.3,1
4083,12.7,78.8,2
4084,13.3,75.1,2
4085,13.0,76.9,3
4086,12.9,77.8,2
4087,13.0,77.1,3
4088,13.0,77.0,2
4089,12.8,77.9,2
4090,12.7,78.9,2
4091,12.8,78.0,2
4092,12.7,78.9,2
4093,12.8,78.2,2
4094,12.8,78.1,2
4095,12.9,77.7,2
4096,12.7,79.0,1
4097,12.8,78.0,2
4098,13.0,76.8,2
4099,13.3,75.1,2
4100,12.9,77.6,2
4101,13.0,77.1,2
4102,12.6,79.6,2
4103,12.6,79.4,2
4104,13.0,76.7,2
4105,12.8,78.4,3
4106,12.6,79.3,2
4107,12.6,79.3,3
4108,12.7,78.7,4
4109,12.5,80.2,4
4110,12.8,77.9,3
4111,12.8,77.9,3
4112,12.7,78.6,2
4113,12.3,81.3,3
4114,12.6,79.3,2
4115,12.6,79.6,3
4116,12.5,80.3,2
4117,12.5,80.1,2
4118,12.6,79.4,4
4119,12.9,77.6,2
4120,12.2,82.1,2
4121,11.7,85.1,3
4122,11.8,85.0,4
4123,12.0,83.4,4
4124,12.6,79.7,4
4125,12.5,79.9,5
4126,12.4,80.5,5
4127,12.9,77.3,4
4128,12.3,81.0,3
4129,12.6,79.1,4
4130,12.9,77.7,4
4131,12.5,79.8,3
4132,13.0,77.1,3
4133,13.0,76.9,3
4134,12.8,78.3,3
4135,12.8,78.0,3
4136,12.7,78.7,3
4137,12.2,82.0,2
4138,12.4,80.5,3
4139,12.8,78.0,4
4140,13.0,76.9,6
4141,12.9,77.8,4
4142,12.7,78.5,5
4143,12.5,80.2,4
4144,12.7,78.5,3
4145,12.4,80.4,3
4146,12.8,78.2,3
4147,12.6,79.7,3
4148,12.8,78.0,4
4149,12.2,82.3,4
4150,13.0,76.9,6
4151,13.0,76.7,4
4152,13.1,76.2,3
4153,13.2,76.0,3
4154,13.0,76.9,7
4155,13.1,76.3,4
4156,13.2,75.9,9
4157,12.9,77.4,7
4158,12.5,79.9,6
4159,12.8,77.9,3
4160,13.1,76.6,3
4161,13.2,75.9,3
4162,12.7,78.5,3
4163,13.3,75.3,3
4164,13.3,75.2,4
4165,12.9,77.3,4
4166,13.0,77.2,6
4167,13.2,76.0,3
4168,13.2,75.8,6
4169,12.9,77.7,5
4170,12.9,77.6,5
4171,12.2,81.8,4
4172,12.6,79.6,6
4173,13.5,74.0,4
4174,13.3,75.0,4
4175,13.0,76.7,2
4176,13.3,74.9,2
4177,13.0,77.0,5
4178,12.8,78.3,3
4179,13.3,75.2,3
4180,13.6,73.5,3
4181,13.4,74.6,6
4182,12.8,78.2,3
4183,13.1,76.5,5
4184,13.2,75.6,4
4185,13.2,75.7,4
4186,13.6,73.6,4
4187,13.3,75.0,4
4188,12.9,77.3,5
4189,13.7,72.9,2
4190,12.9,77.4,2
4191,12.9,77.2,2
4192,13.1,76.4,3
4193,13.0,76.9,3
4194,12.7,78.7,2
4195,12.1,82.5,3
4196,13.0,76.9,2
4197,13.3,75.5,2
4198,13.2,76.0,2
4199,13.4,74.8,2
4200,13.2,75.8,2
4201,12.9,77.6,2
4202,12.9,77.8,5
4203,13.2,76.0,4
4204,13.0,77.2,3
4205,12.9,77.8,3
4206,13.0,77.1,4
4207,13.0,76.9,3
4208,13.3,75.4,3
4209,13.1,76.3,4
4210,13.2,75.7,4
4211,13.3,75.4,3
4212,12.7,78.7,5
4213,13.1,76.4,3
4214,12.9,77.2,4
4215,13.0,77.1,3
4216,12.6,79.4,3
4217,13.0,77.0,4
4218,13.3,75.2,4
4219,12.8,78.0,5
4220,12.8,78.1,4
4221,13.3,75.4,5
4222,14.2,70.3,6
4223,12.9,77.6,5
4224,13.0,77.2,5
4225,13.0,76.6,7
4226,13.0,76.7,5
4227,13.6,73.3,4
4228,12.9,77.6,3
4229,12.8,77.9,4
4230,12.9,77.6,5
4231,12.9,77.8,6
4232,13.1,76.1,6
4233,12.8,77.9,4
4234,13.2,75.5,6
4235,13.5,74.0,7
4236,13.1,76.5,5
4237,13.2,75.8,6
4238,13.1,76.2,5
4239,12.9,77.5,4
4240,12.9,77.4,5
4241,12.6,79.1,4
4242,13.2,75.9,3
4243,12.9,77.4,4
4244,13.1,76.3,5
4245,13.3,75.3,3
4246,13.1,76.3,3
4247,12.8,77.8,4
4248,12.8,78.4,5
4249,13.1,76.6,4
4250,13.0,77.0,3
4251,12.7,78.6,4
4252,12.9,77.6,4
4253,13.4,74.4,5
4254,12.7,78.6,4
4255,12.9,77.3,3
4256,12.8,77.9,3
4257,12.9,77.5,5
4258,13.0,77.1,5
4259,13.0,77.1,5
4260,13.3,75.3,5
4261,12.6,79.1,4
4262,12.9,77.7,5
4263,12.4,80.9,5
4264,12.6,79.5,5
4265,13.1,76.5,3
4266,12.9,77.5,4
4267,12.6,79.6,4
4268,13.5,74.3,3
4269,13.0,76.8,3
4270,13.0,76.6,4
4271,12.9,77.4,5
4272,12.8,78.1,5
4273,12.9,77.7,5
4274,12.9,77.3,5
4275,12.9,77.3,7
4276,12.9,77.4,5
4277,13.1,76.2,6
4278,13.0,77.0,5
4279,13.2,75.9,5
4280,12.8,78.0,5
4281,13.0,77.2,5
4282,12.8,78.1,6
4283,12.9,77.5,7
4284,13.0,77.2,7
4285,13.1,76.6,7
4286,13.0,77.2,6
4287,12.8,78.1,5
4288,13.3,75.1,3
4289,12.8,78.1,4
4290,12.9,77.5,4
4291,13.4,74.6,3
4292,12.9,77.6,3
4293,13.3,75.3,4
4294,13.2,76.0,4
4295,13.2,75.8,3
4296,13.3,75.2,3
4297,13.0,76.9,2
4298,13.3,75.2,4
4299,13.2,76.0,3
4300,13.1,76.6,3
4301,12.9,77.5,3
4302,13.2,75.8,4
4303,13.0,77.1,3
4304,13.3,75.5,3
4305,13.4,74.5,3
4306,13.7,73.3,3
4307,13.2,75.9,2
4308,13.5,74.0,3
4309,13.2,76.0,2
4310,13.0,76.6,3
4311,13.3,75.2,2
4312,13.5,74.3,3
4313,13.1,76.4,3
4314,13.3,75.0,3
4315,13.1,76.5,4
4316,13.3,75.2,3
4317,13.0,77.2,3
4318,13.1,76.5,2
4319,13.0,76.9,3
4320,13.6,73.8,4
4321,13.2,76.0,2
4322,12.9,77.5,4
4323,13.1,76.6,4
4324,13.1,76.4,3
4325,13.0,77.1,5
4326,13.0,76.9,4
4327,13.5,73.9,3
4328,13.2,75.9,3
4329,13.2,75.7,5
4330,13.3,75.1,5
4331,13.2,75.8,6
4332,13.3,75.4,5
4333,13.0,76.7,5
4334,13.4,74.8,4
4335,13.4,74.4,4
4336,13.1,76.6,4
4337,13.3,75.2,5
4338,13.0,76.9,5
4339,13.2,75.7,6
4340,12.8,78.0,6
4341,12.8,78.2,8
4342,12.9,77.5,4
4343,13.0,76.9,4
4344,12.9,77.3,4
4345,12.9,77.4,4
4346,12.7,79.0,5
4347,12.9,77.3,5
4348,12.8,78.2,4
4349,12.8,78.3,3
4350,12.9,77.5,3
4351,13.0,77.2,4
4352,12.8,78.0,4
4353,12.6,79.1,3
4354,12.5,79.8,4
4355,12.9,77.7,6
4356,12.5,80.3,7
4357,12.3,81.5,5
4358,12.8,77.9,4
4359,12.7,79.0,5
4360,12.8,78.1,6
4361,12.5,80.3,6
4362,12.8,78.1,6
4363,12.9,77.3,5
4364,13.0,77.1,4
4365,12.0,83.5,9
4366,12.6,79.1,8
4367,12.2,82.2,5
4368,12.4,80.4,5
4369,12.8,78.0,5
4370,12.2,81.8,6
4371,12.4,80.7,7
4372,12.4,80.8,7
4373,12.4,80.4,8
4374,12.2,82.1,6
4375,12.7,78.7,6
